session_id,player_id,machine_id,location_id,session_start,session_end,session_duration_minutes,total_rounds,total_wager,total_payout,net_gaming_revenue
2217,PLY00000777,MCH000062,LOC0006,2025-08-24 21:39:39,2025-08-24 22:28:39,49,84,416.58,387.55,29.03
8694,PLY00003002,MCH000040,LOC0004,2025-08-24 21:46:18,2025-08-24 22:01:18,15,19,43.06,37.98,5.08
6621,PLY00002282,MCH000027,LOC0002,2025-08-24 21:53:01,2025-08-24 22:25:01,32,48,398.0,366.85,31.15
8860,PLY00003056,MCH000095,LOC0009,2025-08-24 23:09:40,2025-08-24 23:29:40,20,27,182.58,173.36,9.22
5077,PLY00001781,MCH000053,LOC0009,2025-08-24 23:29:28,2025-08-24 23:55:28,26,49,12.25,11.95,0.3
13571,PLY00004689,MCH000070,LOC0007,2025-08-25 00:17:26,2025-08-25 00:38:26,21,37,91.33,85.97,5.36
3950,PLY00001388,MCH000014,LOC0007,2025-08-25 00:21:00,2025-08-25 00:47:00,26,33,141.94,128.93,13.01
11905,PLY00004119,MCH000063,LOC0007,2025-08-25 00:44:23,2025-08-25 01:00:23,16,26,87.14,77.5,9.64
10812,PLY00003751,MCH000058,LOC0007,2025-08-25 01:05:06,2025-08-25 01:21:06,16,27,117.38,105.15,12.23
4614,PLY00001622,MCH000055,LOC0002,2025-08-25 02:00:11,2025-08-25 02:17:11,17,20,57.33,54.26,3.07
7631,PLY00002641,MCH000068,LOC0004,2025-08-25 02:00:50,2025-08-25 02:30:50,30,55,50.88,45.91,4.97
7095,PLY00002443,MCH000077,LOC0004,2025-08-25 02:04:32,2025-08-25 03:00:32,56,88,1199.49,1135.01,64.48
876,PLY00000316,MCH000080,LOC0006,2025-08-25 02:21:32,2025-08-25 02:48:32,27,39,146.35,133.09,13.26
7642,PLY00002644,MCH000054,LOC0001,2025-08-25 03:03:15,2025-08-25 03:17:15,14,16,63.45,58.72,4.73
5778,PLY00002010,MCH000024,LOC0007,2025-08-25 03:16:52,2025-08-25 04:27:52,71,166,771.69,731.8,39.89
12161,PLY00004205,MCH000053,LOC0009,2025-08-25 03:18:34,2025-08-25 03:25:34,7,11,21.75,20.19,1.56
10664,PLY00003695,MCH000069,LOC0002,2025-08-25 03:30:57,2025-08-25 04:04:57,34,34,100.51,90.4,10.11
1339,PLY00000477,MCH000078,LOC0006,2025-08-25 04:07:10,2025-08-25 04:49:10,42,57,316.32,284.51,31.81
9333,PLY00003215,MCH000030,LOC0001,2025-08-25 04:40:22,2025-08-25 05:00:22,20,29,315.51,264.37,51.14
4868,PLY00001712,MCH000094,LOC0008,2025-08-25 06:12:34,2025-08-25 06:26:34,14,18,151.69,133.9,17.79
12324,PLY00004254,MCH000073,LOC0008,2025-08-25 06:41:30,2025-08-25 07:06:30,25,32,147.2,133.98,13.22
7085,PLY00002437,MCH000059,LOC0005,2025-08-25 07:04:59,2025-08-25 07:33:59,29,39,316.01,290.91,25.1
9729,PLY00003351,MCH000028,LOC0003,2025-08-25 08:03:07,2025-08-25 08:43:07,40,51,468.03,429.35,38.68
4237,PLY00001482,MCH000023,LOC0003,2025-08-25 08:28:48,2025-08-25 09:11:48,43,57,214.94,207.3,7.64
12238,PLY00004228,MCH000084,LOC0008,2025-08-25 08:33:35,2025-08-25 09:58:35,85,138,288.99,256.48,32.51
980,PLY00000356,MCH000027,LOC0002,2025-08-25 09:52:06,2025-08-25 10:03:06,11,12,40.79,36.7,4.09
14264,PLY00004951,MCH000053,LOC0009,2025-08-25 09:52:27,2025-08-25 10:23:27,31,37,95.64,90.18,5.46
164,PLY00000064,MCH000013,LOC0009,2025-08-25 09:56:09,2025-08-25 10:34:09,38,53,373.61,352.36,21.25
12765,PLY00004416,MCH000095,LOC0009,2025-08-25 10:05:42,2025-08-25 10:10:42,5,8,32.74,28.31,4.43
11939,PLY00004131,MCH000005,LOC0007,2025-08-25 10:42:00,2025-08-25 11:03:00,21,34,49.64,45.8,3.84
8692,PLY00003002,MCH000016,LOC0007,2025-08-25 11:45:06,2025-08-25 12:07:06,22,43,122.94,98.93,24.01
11997,PLY00004151,MCH000086,LOC0008,2025-08-25 12:09:15,2025-08-25 13:06:15,57,82,581.56,512.29,69.27
6245,PLY00002167,MCH000012,LOC0008,2025-08-25 12:26:30,2025-08-25 12:53:30,27,51,570.75,522.6,48.15
13888,PLY00004810,MCH000015,LOC0001,2025-08-25 12:43:08,2025-08-25 13:34:08,51,68,59.86,54.57,5.29
5326,PLY00001870,MCH000040,LOC0004,2025-08-25 12:48:25,2025-08-25 13:35:25,47,79,272.43,253.82,18.61
5939,PLY00002060,MCH000082,LOC0007,2025-08-25 13:28:03,2025-08-25 13:33:03,5,7,14.27,12.79,1.48
8142,PLY00002823,MCH000091,LOC0004,2025-08-25 13:59:44,2025-08-25 14:21:44,22,32,45.61,41.07,4.54
8842,PLY00003051,MCH000053,LOC0009,2025-08-25 14:08:10,2025-08-25 14:39:10,31,46,59.41,54.65,4.76
8012,PLY00002782,MCH000054,LOC0001,2025-08-25 14:24:11,2025-08-25 14:51:11,27,34,8.5,7.88,0.62
560,PLY00000201,MCH000099,LOC0009,2025-08-25 14:45:57,2025-08-25 16:55:57,130,218,945.08,859.85,85.23
6633,PLY00002288,MCH000031,LOC0002,2025-08-25 15:31:07,2025-08-25 15:55:07,24,32,71.45,65.12,6.33
9437,PLY00003247,MCH000037,LOC0005,2025-08-25 16:00:57,2025-08-25 16:09:57,9,11,68.25,57.53,10.72
10052,PLY00003477,MCH000055,LOC0002,2025-08-25 16:17:33,2025-08-25 16:42:33,25,42,280.38,245.35,35.03
4600,PLY00001616,MCH000001,LOC0004,2025-08-25 16:32:26,2025-08-25 16:44:26,12,14,83.42,73.47,9.95
6467,PLY00002235,MCH000086,LOC0008,2025-08-25 16:35:28,2025-08-25 17:13:28,38,59,52.56,46.05,6.51
7764,PLY00002687,MCH000076,LOC0004,2025-08-25 16:49:08,2025-08-25 18:19:08,90,122,193.38,178.57,14.81
12256,PLY00004233,MCH000041,LOC0007,2025-08-25 16:50:40,2025-08-25 17:11:40,21,44,369.88,339.23,30.65
4836,PLY00001703,MCH000052,LOC0001,2025-08-25 16:54:49,2025-08-25 17:49:49,55,62,83.01,75.97,7.04
3774,PLY00001333,MCH000043,LOC0010,2025-08-25 17:01:26,2025-08-25 17:35:26,34,52,13.51,12.31,1.2
7920,PLY00002749,MCH000035,LOC0001,2025-08-25 18:25:34,2025-08-25 18:53:34,28,53,246.58,222.3,24.28
11599,PLY00004013,MCH000068,LOC0004,2025-08-25 18:30:36,2025-08-25 19:39:36,69,99,275.58,258.66,16.92
10177,PLY00003520,MCH000094,LOC0008,2025-08-25 18:43:14,2025-08-25 19:17:14,34,47,219.0,202.76,16.24
3752,PLY00001328,MCH000083,LOC0010,2025-08-25 19:14:04,2025-08-25 20:08:04,54,78,816.57,802.92,13.65
6529,PLY00002256,MCH000085,LOC0006,2025-08-25 19:51:50,2025-08-25 20:26:50,35,46,60.81,55.51,5.3
12024,PLY00004161,MCH000087,LOC0001,2025-08-25 20:38:16,2025-08-25 20:45:16,7,9,21.67,20.85,0.82
11490,PLY00003979,MCH000029,LOC0002,2025-08-25 21:11:49,2025-08-25 22:05:49,54,106,290.99,268.46,22.53
7855,PLY00002723,MCH000048,LOC0005,2025-08-25 21:32:45,2025-08-25 21:42:45,10,13,14.71,12.96,1.75
362,PLY00000135,MCH000063,LOC0007,2025-08-25 21:45:28,2025-08-25 22:05:28,20,25,86.28,85.34,0.94
986,PLY00000358,MCH000052,LOC0001,2025-08-25 22:06:16,2025-08-25 22:28:16,22,41,478.62,455.13,23.49
1107,PLY00000405,MCH000062,LOC0006,2025-08-25 22:07:16,2025-08-25 23:29:16,82,163,550.77,472.4,78.37
3334,PLY00001169,MCH000009,LOC0003,2025-08-25 22:25:12,2025-08-25 23:32:12,67,104,526.98,471.22,55.76
12400,PLY00004281,MCH000064,LOC0007,2025-08-25 22:37:18,2025-08-25 22:42:18,5,7,7.1,6.44,0.66
10922,PLY00003782,MCH000076,LOC0004,2025-08-25 23:12:10,2025-08-25 23:34:10,22,34,93.38,85.78,7.6
1613,PLY00000570,MCH000036,LOC0008,2025-08-25 23:46:44,2025-08-26 00:02:44,16,31,387.27,339.83,47.44
2360,PLY00000827,MCH000020,LOC0003,2025-08-26 00:50:51,2025-08-26 01:43:51,53,65,93.45,88.35,5.1
10570,PLY00003660,MCH000032,LOC0003,2025-08-26 03:03:16,2025-08-26 03:09:16,6,8,28.71,24.79,3.92
10964,PLY00003791,MCH000091,LOC0004,2025-08-26 03:44:14,2025-08-26 04:25:14,41,56,149.75,133.96,15.79
3388,PLY00001189,MCH000037,LOC0005,2025-08-26 04:33:12,2025-08-26 05:07:12,34,71,271.19,240.1,31.09
10030,PLY00003465,MCH000097,LOC0007,2025-08-26 05:20:45,2025-08-26 05:50:45,30,48,39.87,35.03,4.84
10693,PLY00003707,MCH000007,LOC0002,2025-08-26 05:26:54,2025-08-26 06:21:54,55,92,867.1,797.7,69.4
7443,PLY00002576,MCH000092,LOC0010,2025-08-26 05:39:56,2025-08-26 06:10:56,31,56,225.53,200.06,25.47
2402,PLY00000842,MCH000097,LOC0007,2025-08-26 06:33:11,2025-08-26 06:43:11,10,14,46.21,38.54,7.67
6820,PLY00002347,MCH000008,LOC0006,2025-08-26 06:38:12,2025-08-26 06:45:12,7,9,2.25,2.06,0.19
11456,PLY00003964,MCH000083,LOC0010,2025-08-26 07:21:06,2025-08-26 07:31:06,10,12,22.21,19.71,2.5
10835,PLY00003758,MCH000050,LOC0007,2025-08-26 07:46:45,2025-08-26 08:25:45,39,64,295.99,258.15,37.84
4613,PLY00001621,MCH000027,LOC0002,2025-08-26 09:08:50,2025-08-26 09:38:50,30,34,90.85,89.5,1.35
3198,PLY00001129,MCH000087,LOC0001,2025-08-26 09:37:14,2025-08-26 09:42:14,5,6,22.49,20.92,1.57
2851,PLY00001011,MCH000096,LOC0004,2025-08-26 09:44:30,2025-08-26 11:18:30,94,141,604.65,549.01,55.64
6012,PLY00002087,MCH000069,LOC0002,2025-08-26 09:56:18,2025-08-26 10:14:18,18,21,20.87,18.18,2.69
11166,PLY00003859,MCH000065,LOC0004,2025-08-26 10:02:19,2025-08-26 10:49:19,47,75,290.35,267.89,22.46
3372,PLY00001182,MCH000085,LOC0006,2025-08-26 10:10:10,2025-08-26 10:32:10,22,40,184.42,169.0,15.42
9418,PLY00003241,MCH000085,LOC0006,2025-08-26 10:11:48,2025-08-26 10:34:48,23,44,437.08,386.97,50.11
6304,PLY00002185,MCH000100,LOC0004,2025-08-26 10:27:28,2025-08-26 11:14:28,47,45,122.83,120.0,2.83
10565,PLY00003658,MCH000011,LOC0006,2025-08-26 10:30:10,2025-08-26 11:41:10,71,83,48.63,44.9,3.73
12452,PLY00004300,MCH000021,LOC0006,2025-08-26 10:40:55,2025-08-26 11:28:55,48,61,181.68,165.51,16.17
10992,PLY00003799,MCH000002,LOC0001,2025-08-26 11:28:05,2025-08-26 11:41:05,13,16,73.6,68.12,5.48
8682,PLY00002999,MCH000064,LOC0007,2025-08-26 11:40:02,2025-08-26 12:27:02,47,67,231.73,220.94,10.79
13563,PLY00004688,MCH000046,LOC0002,2025-08-26 11:53:21,2025-08-26 12:07:21,14,20,19.84,18.0,1.84
12789,PLY00004425,MCH000043,LOC0010,2025-08-26 12:18:20,2025-08-26 12:42:20,24,25,62.61,56.14,6.47
11872,PLY00004110,MCH000065,LOC0004,2025-08-26 12:18:48,2025-08-26 12:37:48,19,29,133.04,116.76,16.28
3717,PLY00001320,MCH000036,LOC0008,2025-08-26 13:04:12,2025-08-26 13:26:12,22,29,381.16,368.09,13.07
11654,PLY00004034,MCH000029,LOC0002,2025-08-26 13:08:23,2025-08-26 13:17:23,9,10,9.4,8.55,0.85
9265,PLY00003197,MCH000049,LOC0006,2025-08-26 13:23:01,2025-08-26 13:59:01,36,45,205.43,192.06,13.37
11116,PLY00003842,MCH000054,LOC0001,2025-08-26 14:09:06,2025-08-26 14:24:06,15,24,86.17,82.05,4.12
1832,PLY00000645,MCH000096,LOC0004,2025-08-26 14:39:25,2025-08-26 15:02:25,23,23,91.36,81.06,10.3
10023,PLY00003464,MCH000014,LOC0007,2025-08-26 15:28:07,2025-08-26 15:41:07,13,23,37.22,34.75,2.47
8540,PLY00002951,MCH000099,LOC0009,2025-08-26 16:02:08,2025-08-26 16:26:08,24,38,88.45,81.07,7.38
218,PLY00000078,MCH000032,LOC0003,2025-08-26 16:02:09,2025-08-26 16:57:09,55,74,29.4,26.26,3.14
4380,PLY00001534,MCH000075,LOC0009,2025-08-26 16:16:39,2025-08-26 16:35:39,19,26,149.93,144.04,5.89
1397,PLY00000497,MCH000082,LOC0007,2025-08-26 16:39:22,2025-08-26 16:44:22,5,6,10.51,9.38,1.13
11195,PLY00003870,MCH000031,LOC0002,2025-08-26 16:52:53,2025-08-26 17:23:53,31,60,305.18,288.31,16.87
5206,PLY00001825,MCH000031,LOC0002,2025-08-26 18:07:09,2025-08-26 19:22:09,75,138,847.38,775.57,71.81
3037,PLY00001077,MCH000096,LOC0004,2025-08-26 19:36:52,2025-08-26 20:02:52,26,44,62.93,57.14,5.79
6552,PLY00002263,MCH000060,LOC0006,2025-08-26 20:08:16,2025-08-26 20:34:16,26,37,88.48,80.04,8.44
10197,PLY00003530,MCH000010,LOC0009,2025-08-26 20:14:50,2025-08-26 20:57:50,43,39,102.93,91.93,11.0
14060,PLY00004872,MCH000060,LOC0006,2025-08-26 20:29:10,2025-08-26 21:25:10,56,115,885.86,819.76,66.1
1792,PLY00000633,MCH000087,LOC0001,2025-08-26 20:48:34,2025-08-26 20:55:34,7,8,5.6,5.29,0.31
10183,PLY00003523,MCH000011,LOC0006,2025-08-26 20:56:01,2025-08-26 21:39:01,43,70,161.82,154.55,7.27
2446,PLY00000858,MCH000023,LOC0003,2025-08-26 21:08:31,2025-08-26 21:23:31,15,19,57.05,52.69,4.36
9272,PLY00003199,MCH000055,LOC0002,2025-08-26 21:10:09,2025-08-26 21:27:09,17,24,100.97,93.88,7.09
2713,PLY00000957,MCH000009,LOC0003,2025-08-26 21:28:03,2025-08-26 21:36:03,8,15,3.75,3.52,0.23
8108,PLY00002810,MCH000037,LOC0005,2025-08-26 21:28:29,2025-08-26 21:44:29,16,25,70.99,65.31,5.68
8732,PLY00003016,MCH000007,LOC0002,2025-08-26 21:46:29,2025-08-26 22:55:29,69,144,543.26,485.8,57.46
6077,PLY00002110,MCH000028,LOC0003,2025-08-26 22:25:15,2025-08-26 23:03:15,38,43,250.24,234.2,16.04
6703,PLY00002314,MCH000060,LOC0006,2025-08-26 22:47:38,2025-08-26 23:02:38,15,24,11.14,9.36,1.78
4587,PLY00001611,MCH000011,LOC0006,2025-08-26 23:17:04,2025-08-27 00:27:04,70,99,515.22,477.44,37.78
8904,PLY00003069,MCH000027,LOC0002,2025-08-27 00:33:34,2025-08-27 01:35:34,62,106,84.04,76.96,7.08
8718,PLY00003011,MCH000036,LOC0008,2025-08-27 00:43:31,2025-08-27 01:07:31,24,51,69.35,64.68,4.67
4394,PLY00001539,MCH000064,LOC0007,2025-08-27 01:14:41,2025-08-27 01:46:41,32,45,477.29,406.79,70.5
217,PLY00000078,MCH000042,LOC0007,2025-08-27 01:22:53,2025-08-27 01:48:53,26,44,151.18,146.36,4.82
4204,PLY00001474,MCH000070,LOC0007,2025-08-27 02:21:39,2025-08-27 02:50:39,29,33,46.08,42.16,3.92
298,PLY00000107,MCH000042,LOC0007,2025-08-27 02:37:16,2025-08-27 03:02:16,25,20,66.67,62.12,4.55
8277,PLY00002868,MCH000016,LOC0007,2025-08-27 04:12:42,2025-08-27 04:24:42,12,20,82.5,75.4,7.1
14274,PLY00004954,MCH000040,LOC0004,2025-08-27 04:44:09,2025-08-27 05:29:09,45,65,26.91,23.6,3.31
1286,PLY00000460,MCH000058,LOC0007,2025-08-27 04:46:03,2025-08-27 05:11:03,25,32,68.41,61.57,6.84
5925,PLY00002056,MCH000046,LOC0002,2025-08-27 05:03:25,2025-08-27 05:22:25,19,21,5.25,4.76,0.49
593,PLY00000216,MCH000034,LOC0004,2025-08-27 05:30:41,2025-08-27 06:34:41,64,131,115.56,106.01,9.55
4370,PLY00001531,MCH000092,LOC0010,2025-08-27 05:41:47,2025-08-27 05:53:47,12,11,12.5,10.84,1.66
7652,PLY00002645,MCH000014,LOC0007,2025-08-27 05:48:46,2025-08-27 06:50:46,62,122,623.16,581.01,42.15
3940,PLY00001385,MCH000098,LOC0006,2025-08-27 06:18:15,2025-08-27 06:45:15,27,38,78.77,70.65,8.12
409,PLY00000149,MCH000075,LOC0009,2025-08-27 06:42:41,2025-08-27 06:54:41,12,14,59.94,52.27,7.67
13148,PLY00004545,MCH000017,LOC0002,2025-08-27 06:52:56,2025-08-27 07:08:56,16,21,51.77,43.3,8.47
2154,PLY00000757,MCH000049,LOC0006,2025-08-27 07:05:54,2025-08-27 07:42:54,37,58,581.43,563.33,18.1
6409,PLY00002215,MCH000082,LOC0007,2025-08-27 07:06:15,2025-08-27 07:35:15,29,42,171.91,153.69,18.22
2424,PLY00000849,MCH000048,LOC0005,2025-08-27 07:10:24,2025-08-27 07:30:24,20,31,22.85,19.32,3.53
2569,PLY00000902,MCH000039,LOC0009,2025-08-27 07:21:08,2025-08-27 07:42:08,21,28,10.22,9.66,0.56
2320,PLY00000816,MCH000097,LOC0007,2025-08-27 08:00:34,2025-08-27 08:28:34,28,29,49.68,41.84,7.84
7800,PLY00002704,MCH000100,LOC0004,2025-08-27 08:07:20,2025-08-27 08:17:20,10,14,13.0,11.22,1.78
6057,PLY00002101,MCH000071,LOC0002,2025-08-27 08:14:40,2025-08-27 09:13:40,59,114,342.97,297.97,45.0
5518,PLY00001927,MCH000012,LOC0008,2025-08-27 09:33:00,2025-08-27 10:57:00,84,142,608.92,556.6,52.32
315,PLY00000114,MCH000028,LOC0003,2025-08-27 09:36:16,2025-08-27 10:17:16,41,63,164.92,148.26,16.66
12987,PLY00004497,MCH000088,LOC0008,2025-08-27 11:43:17,2025-08-27 12:10:17,27,43,23.39,20.94,2.45
7503,PLY00002594,MCH000067,LOC0010,2025-08-27 12:22:47,2025-08-27 13:20:47,58,94,145.18,129.83,15.35
1313,PLY00000471,MCH000048,LOC0005,2025-08-27 12:25:47,2025-08-27 12:40:47,15,32,195.8,163.43,32.37
9322,PLY00003214,MCH000047,LOC0010,2025-08-27 12:27:05,2025-08-27 14:53:05,146,291,365.15,332.9,32.25
2258,PLY00000795,MCH000098,LOC0006,2025-08-27 13:48:04,2025-08-27 14:28:04,40,52,306.71,268.72,37.99
5139,PLY00001803,MCH000030,LOC0001,2025-08-27 14:05:06,2025-08-27 14:58:06,53,99,193.65,170.99,22.66
5635,PLY00001968,MCH000051,LOC0006,2025-08-27 14:49:09,2025-08-27 14:55:09,6,10,12.64,11.19,1.45
4052,PLY00001417,MCH000049,LOC0006,2025-08-27 17:06:37,2025-08-27 17:41:37,35,42,72.83,64.62,8.21
13348,PLY00004610,MCH000052,LOC0001,2025-08-27 18:05:09,2025-08-27 18:28:09,23,34,38.48,33.29,5.19
7162,PLY00002469,MCH000005,LOC0007,2025-08-27 18:09:23,2025-08-27 19:22:23,73,133,981.13,860.23,120.9
10280,PLY00003554,MCH000021,LOC0006,2025-08-27 18:48:02,2025-08-27 19:19:02,31,42,155.28,144.12,11.16
4501,PLY00001575,MCH000031,LOC0002,2025-08-27 20:21:48,2025-08-27 21:02:48,41,54,186.2,160.5,25.7
827,PLY00000298,MCH000078,LOC0006,2025-08-27 21:00:20,2025-08-27 21:40:20,40,47,94.92,86.76,8.16
9837,PLY00003384,MCH000057,LOC0007,2025-08-27 22:04:47,2025-08-27 22:43:47,39,69,152.7,136.9,15.8
6532,PLY00002257,MCH000079,LOC0007,2025-08-27 22:18:20,2025-08-27 22:27:20,9,9,87.61,84.44,3.17
7538,PLY00002604,MCH000067,LOC0010,2025-08-27 23:17:26,2025-08-27 23:30:26,13,14,6.65,6.08,0.57
12589,PLY00004349,MCH000058,LOC0007,2025-08-27 23:32:37,2025-08-27 23:59:37,27,31,80.39,73.18,7.21
8055,PLY00002793,MCH000094,LOC0008,2025-08-27 23:42:03,2025-08-27 23:50:03,8,12,59.89,54.25,5.64
3973,PLY00001396,MCH000069,LOC0002,2025-08-28 00:00:47,2025-08-28 00:13:47,13,18,16.4,14.56,1.84
12203,PLY00004218,MCH000091,LOC0004,2025-08-28 00:00:51,2025-08-28 00:20:51,20,25,87.43,78.42,9.01
10970,PLY00003793,MCH000008,LOC0006,2025-08-28 00:23:25,2025-08-28 01:20:25,57,90,22.5,19.29,3.21
13174,PLY00004553,MCH000030,LOC0001,2025-08-28 02:43:00,2025-08-28 02:55:00,12,20,6.0,5.39,0.61
421,PLY00000154,MCH000010,LOC0009,2025-08-28 02:48:12,2025-08-28 02:53:12,5,7,29.11,25.73,3.38
3509,PLY00001242,MCH000066,LOC0009,2025-08-28 03:50:55,2025-08-28 04:18:55,28,32,91.94,85.9,6.04
1861,PLY00000658,MCH000070,LOC0007,2025-08-28 04:11:05,2025-08-28 04:20:05,9,14,16.88,16.34,0.54
12276,PLY00004239,MCH000076,LOC0004,2025-08-28 04:24:14,2025-08-28 04:54:14,30,63,372.15,333.04,39.11
8978,PLY00003098,MCH000046,LOC0002,2025-08-28 04:51:24,2025-08-28 05:04:24,13,22,31.23,27.46,3.77
2413,PLY00000845,MCH000089,LOC0003,2025-08-28 04:56:07,2025-08-28 05:14:07,18,30,24.29,22.31,1.98
5981,PLY00002076,MCH000052,LOC0001,2025-08-28 05:09:11,2025-08-28 05:30:11,21,32,44.35,40.49,3.86
2057,PLY00000723,MCH000095,LOC0009,2025-08-28 05:25:16,2025-08-28 06:16:16,51,76,332.35,314.47,17.88
2032,PLY00000715,MCH000030,LOC0001,2025-08-28 05:36:12,2025-08-28 07:30:12,114,222,1335.82,1263.36,72.46
13435,PLY00004637,MCH000056,LOC0008,2025-08-28 06:08:06,2025-08-28 06:30:06,22,26,55.71,50.77,4.94
4897,PLY00001721,MCH000058,LOC0007,2025-08-28 06:24:52,2025-08-28 06:54:52,30,41,49.69,48.35,1.34
8497,PLY00002939,MCH000098,LOC0006,2025-08-28 06:41:27,2025-08-28 07:06:27,25,43,60.84,53.35,7.49
10100,PLY00003493,MCH000025,LOC0002,2025-08-28 06:49:11,2025-08-28 07:08:11,19,23,77.82,64.53,13.29
3668,PLY00001300,MCH000070,LOC0007,2025-08-28 07:13:52,2025-08-28 07:35:52,22,30,160.37,150.91,9.46
6493,PLY00002243,MCH000056,LOC0008,2025-08-28 07:21:14,2025-08-28 07:30:14,9,6,4.36,3.98,0.38
9470,PLY00003257,MCH000081,LOC0005,2025-08-28 08:04:03,2025-08-28 08:17:03,13,25,125.47,108.48,16.99
3994,PLY00001403,MCH000050,LOC0007,2025-08-28 08:06:10,2025-08-28 08:22:10,16,24,107.05,101.01,6.04
4926,PLY00001730,MCH000002,LOC0001,2025-08-28 08:08:15,2025-08-28 08:24:15,16,30,260.67,242.42,18.25
3968,PLY00001394,MCH000094,LOC0008,2025-08-28 08:19:46,2025-08-28 09:04:46,45,53,233.32,217.59,15.73
5995,PLY00002082,MCH000015,LOC0001,2025-08-28 08:46:30,2025-08-28 09:55:30,69,95,23.75,21.73,2.02
8295,PLY00002879,MCH000062,LOC0006,2025-08-28 09:20:48,2025-08-28 09:41:48,21,34,161.59,150.99,10.6
10559,PLY00003656,MCH000006,LOC0002,2025-08-28 09:40:54,2025-08-28 09:50:54,10,7,15.81,15.08,0.73
5213,PLY00001826,MCH000032,LOC0003,2025-08-28 09:45:20,2025-08-28 09:50:20,5,7,32.8,28.99,3.81
9396,PLY00003236,MCH000013,LOC0009,2025-08-28 09:54:06,2025-08-28 10:26:06,32,28,18.83,18.36,0.47
3164,PLY00001119,MCH000087,LOC0001,2025-08-28 09:55:44,2025-08-28 10:09:44,14,18,40.06,35.76,4.3
10613,PLY00003677,MCH000012,LOC0008,2025-08-28 09:57:54,2025-08-28 10:19:54,22,36,182.22,156.37,25.85
13159,PLY00004548,MCH000059,LOC0005,2025-08-28 10:03:10,2025-08-28 10:18:10,15,26,285.66,251.92,33.74
10984,PLY00003798,MCH000002,LOC0001,2025-08-28 10:24:42,2025-08-28 12:01:42,97,176,1336.86,1273.92,62.94
13937,PLY00004826,MCH000060,LOC0006,2025-08-28 10:35:15,2025-08-28 11:19:15,44,49,75.37,74.77,0.6
1636,PLY00000576,MCH000039,LOC0009,2025-08-28 10:48:55,2025-08-28 11:24:55,36,51,47.43,41.54,5.89
12709,PLY00004394,MCH000026,LOC0001,2025-08-28 10:50:59,2025-08-28 11:53:59,63,96,228.87,197.86,31.01
6421,PLY00002220,MCH000041,LOC0007,2025-08-28 11:00:02,2025-08-28 11:36:02,36,42,27.88,24.09,3.79
1455,PLY00000517,MCH000046,LOC0002,2025-08-28 11:50:39,2025-08-28 12:12:39,22,42,129.12,118.61,10.51
9242,PLY00003190,MCH000048,LOC0005,2025-08-28 12:00:21,2025-08-28 12:26:21,26,33,72.99,65.74,7.25
10590,PLY00003668,MCH000078,LOC0006,2025-08-28 12:01:53,2025-08-28 12:29:53,28,51,393.6,370.35,23.25
3339,PLY00001170,MCH000035,LOC0001,2025-08-28 12:15:43,2025-08-28 12:27:43,12,16,10.32,9.27,1.05
6512,PLY00002251,MCH000019,LOC0003,2025-08-28 12:30:12,2025-08-28 13:14:12,44,78,581.86,522.35,59.51
12018,PLY00004158,MCH000075,LOC0009,2025-08-28 12:33:21,2025-08-28 13:33:21,60,69,190.81,173.32,17.49
10394,PLY00003600,MCH000023,LOC0003,2025-08-28 12:48:56,2025-08-28 13:44:56,56,77,508.44,449.03,59.41
8204,PLY00002843,MCH000098,LOC0006,2025-08-28 13:25:42,2025-08-28 13:30:42,5,7,11.02,10.08,0.94
6362,PLY00002200,MCH000056,LOC0008,2025-08-28 14:21:52,2025-08-28 15:11:52,50,105,532.68,487.73,44.95
7537,PLY00002604,MCH000031,LOC0002,2025-08-28 16:36:35,2025-08-28 17:12:35,36,47,36.42,31.78,4.64
12341,PLY00004258,MCH000077,LOC0004,2025-08-28 16:37:23,2025-08-28 17:40:23,63,103,142.98,135.95,7.03
11418,PLY00003953,MCH000003,LOC0006,2025-08-28 16:43:41,2025-08-28 17:25:41,42,64,377.53,365.79,11.74
11694,PLY00004047,MCH000069,LOC0002,2025-08-28 18:25:48,2025-08-28 19:11:48,46,60,268.57,233.87,34.7
7666,PLY00002651,MCH000041,LOC0007,2025-08-28 19:23:46,2025-08-28 19:53:46,30,33,186.09,163.12,22.97
8868,PLY00003058,MCH000075,LOC0009,2025-08-28 20:01:26,2025-08-28 20:34:26,33,49,236.34,213.08,23.26
11276,PLY00003902,MCH000073,LOC0008,2025-08-28 20:06:06,2025-08-28 20:31:06,25,36,9.48,8.19,1.29
4987,PLY00001752,MCH000079,LOC0007,2025-08-28 20:36:44,2025-08-28 21:22:44,46,62,201.06,187.45,13.61
8219,PLY00002846,MCH000039,LOC0009,2025-08-28 20:39:29,2025-08-28 21:11:29,32,63,92.32,80.19,12.13
7375,PLY00002553,MCH000009,LOC0003,2025-08-28 21:26:35,2025-08-28 22:05:35,39,45,26.71,26.1,0.61
8123,PLY00002817,MCH000081,LOC0005,2025-08-28 21:32:16,2025-08-28 21:38:16,6,10,52.23,48.82,3.41
8959,PLY00003092,MCH000008,LOC0006,2025-08-28 21:47:13,2025-08-28 22:20:13,33,53,111.47,103.16,8.31
461,PLY00000168,MCH000043,LOC0010,2025-08-28 21:55:25,2025-08-28 22:14:25,19,27,54.32,46.52,7.8
